,item_name,brand,condition,source,cost,selling_price,discount,final_price,profit,quantity,date,days_to_sell,customer_type,payment_method,category
47,T-Shirt,H&M,Worn,Donation,16.22,31.72,0.17,31.55,15.33,4,2026-02-16 21:35:36.580477,13,New,Cash,Topwear
48,Jacket,Zara,Worn,Market,6.14,15.72,4.01,11.71,5.57,3,2026-02-16 21:35:36.580499,27,New,Mobile Money,Outerwear
49,Jacket,Nike,Worn,Supplier,29.25,60.6,0.48,60.12,30.87,1,2026-02-23 21:35:36.580522,11,New,Cash,Outerwear
50,Sneakers,Adidas,Good,Supplier,26.47,43.29,4.04,39.25,12.78,2,2026-03-09 21:35:36.580545,21,New,Cash,Footwear
51,T-Shirt,Puma,Worn,Supplier,24.73,73.41,4.92,68.49,43.76,2,2026-01-30 21:35:36.580568,12,Returning,Mobile Money,Topwear
52,Jacket,Zara,New,Market,26.61,62.98,1.86,61.12,34.51,5,2026-02-28 21:35:36.580590,21,Returning,Mobile Money,Outerwear
53,Sneakers,Nike,New,Donation,22.96,36.01,0.29,35.72,12.76,1,2026-02-20 21:35:36.580614,24,New,Mobile Money,Footwear
54,Jeans,H&M,New,Supplier,10.97,17.75,3.29,14.46,3.49,1,2026-03-03 21:35:36.580639,28,New,Mobile Money,Bottomwear
55,Jacket,Nike,Good,Donation,16.41,42.22,2.18,40.04,23.63,3,2026-03-04 21:35:36.580661,11,Returning,Cash,Outerwear
56,T-Shirt,Zara,Good,Donation,25.46,71.79,2.26,69.53,44.07,1,2026-03-24 21:35:36.580684,20,New,Cash,Topwear
57,Hoodie,Zara,New,Donation,20.46,48.54,0.21,48.33,27.87,4,2026-03-23 21:35:36.580705,10,Returning,Cash,Topwear
58,Sneakers,H&M,New,Supplier,21.66,39.55,1.31,38.24,16.58,2,2026-02-28 21:35:36.580728,18,Returning,Mobile Money,Footwear
59,Sneakers,Nike,New,Supplier,15.24,39.95,0.46,39.49,24.25,1,2026-02-01 21:35:36.580750,12,New,Mobile Money,Footwear
60,Jacket,Nike,Worn,Market,7.38,20.7,4.29,16.41,9.03,1,2026-03-03 21:35:36.580771,22,Returning,Cash,Outerwear
61,Jacket,Adidas,New,Supplier,7.22,17.99,1.76,16.23,9.01,1,2026-02-09 21:35:36.580794,27,New,Mobile Money,Outerwear
62,Jeans,Puma,Worn,Supplier,10.19,20.94,2.16,18.78,8.59,3,2026-03-18 21:35:36.580817,15,Returning,Mobile Money,Bottomwear
63,Jacket,H&M,New,Market,12.41,22.38,3.64,18.74,6.33,2,2026-03-24 21:35:36.580840,11,New,Cash,Outerwear
64,T-Shirt,Nike,New,Market,20.51,49.21,1.99,47.22,26.71,4,2026-03-20 21:35:36.580863,27,New,Mobile Money,Topwear
65,Jacket,H&M,New,Market,5.83,11.97,4.2,7.77,1.94,2,2026-02-11 21:35:36.580887,17,Returning,Mobile Money,Outerwear
66,Jeans,Adidas,New,Donation,11.83,29.88,3.13,26.75,14.92,4,2026-03-18 21:35:36.580909,27,Returning,Mobile Money,Bottomwear
67,Hoodie,Zara,Good,Market,21.94,37.59,3.54,34.05,12.11,3,2026-01-30 21:35:36.580931,10,New,Mobile Money,Topwear
68,Sneakers,Nike,Good,Supplier,14.62,34.48,1.1,33.38,18.76,5,2026-01-30 21:35:36.580953,9,Returning,Mobile Money,Footwear
69,Jacket,Nike,Worn,Market,13.15,31.59,1.55,30.04,16.89,3,2026-02-18 21:35:36.580976,15,New,Cash,Outerwear
70,Sneakers,Puma,Worn,Market,11.15,22.56,2.98,19.58,8.43,2,2026-02-24 21:35:36.580997,25,New,Mobile Money,Footwear
71,T-Shirt,Zara,New,Market,19.67,36.8,3.7,33.1,13.43,5,2026-03-29 21:35:36.581018,25,New,Mobile Money,Topwear
72,Jeans,Nike,New,Market,7.9,12.64,3.03,9.61,1.71,1,2026-02-23 21:35:36.581041,12,New,Cash,Bottomwear
73,Jeans,Nike,Worn,Market,24.62,39.99,0.0,39.99,15.37,5,2026-03-16 21:35:36.581064,25,New,Cash,Bottomwear
74,Jacket,Adidas,Good,Market,12.06,21.54,4.86,16.68,4.62,2,2026-03-18 21:35:36.581086,29,Returning,Mobile Money,Outerwear
75,Jeans,Puma,Good,Supplier,26.43,59.3,2.93,56.37,29.94,3,2026-03-04 21:35:36.581108,30,New,Mobile Money,Bottomwear
76,Sneakers,Zara,Good,Market,7.78,11.79,2.43,9.36,1.58,4,2026-02-26 21:35:36.581129,12,New,Mobile Money,Footwear
77,T-Shirt,Adidas,Worn,Supplier,12.94,23.99,2.95,21.04,8.1,3,2026-02-08 21:35:36.581152,6,Returning,Mobile Money,Topwear
78,T-Shirt,Nike,Worn,Market,10.41,30.06,3.99,26.07,15.66,1,2026-02-25 21:35:36.581174,12,New,Cash,Topwear
79,T-Shirt,Puma,New,Supplier,5.21,13.16,0.22,12.94,7.73,5,2026-02-07 21:35:36.581195,19,New,Mobile Money,Topwear
80,Jeans,Nike,New,Supplier,26.32,45.66,3.06,42.6,16.28,2,2026-01-31 21:35:36.581217,5,Returning,Mobile Money,Bottomwear
81,T-Shirt,Puma,Good,Market,28.82,53.64,1.88,51.76,22.94,2,2026-02-23 21:35:36.581237,8,New,Mobile Money,Topwear
82,Jeans,Nike,Worn,Market,22.6,65.82,2.63,63.19,40.59,2,2026-02-20 21:35:36.581259,17,Returning,Mobile Money,Bottomwear
83,Sneakers,Puma,New,Market,22.93,50.6,4.46,46.14,23.21,5,2026-02-28 21:35:36.581281,8,Returning,Cash,Footwear
84,Jeans,Adidas,Worn,Supplier,19.75,46.81,1.95,44.86,25.11,2,2026-03-22 21:35:36.581303,12,New,Cash,Bottomwear
85,T-Shirt,Adidas,New,Market,5.89,11.87,3.76,8.11,2.22,5,2026-03-24 21:35:36.581325,8,New,Cash,Topwear
86,Jeans,Zara,New,Donation,14.13,23.43,0.38,23.05,8.92,2,2026-02-19 21:35:36.581346,4,New,Cash,Bottomwear
87,T-Shirt,H&M,Good,Market,28.83,83.86,2.33,81.53,52.7,1,2026-03-09 21:35:36.581369,3,New,Cash,Topwear
88,Jacket,Adidas,Good,Donation,8.33,12.9,2.75,10.15,1.82,4,2026-02-09 21:35:36.581390,7,Returning,Mobile Money,Outerwear
89,Jacket,Zara,New,Market,18.54,41.91,4.64,37.27,18.73,5,2026-03-22 21:35:36.581410,24,New,Mobile Money,Outerwear
90,Sneakers,Nike,New,Donation,13.92,23.47,0.55,22.92,9.0,2,2026-02-25 21:35:36.581430,25,New,Cash,Footwear
91,Jeans,Nike,New,Market,28.0,57.61,1.75,55.86,27.86,5,2026-03-19 21:35:36.581452,3,New,Mobile Money,Bottomwear
92,Hoodie,Zara,Good,Donation,22.46,65.34,0.86,64.48,42.02,5,2026-03-27 21:35:36.581473,18,Returning,Mobile Money,Topwear
93,Sneakers,Zara,New,Supplier,15.07,38.03,2.39,35.64,20.57,5,2026-03-17 21:35:36.581494,15,Returning,Cash,Footwear
94,Hoodie,Nike,Good,Market,9.91,19.66,0.98,18.68,8.77,1,2026-02-23 21:35:36.581515,6,New,Mobile Money,Topwear
95,Jacket,H&M,New,Market,10.64,30.04,1.66,28.38,17.74,1,2026-02-07 21:35:36.581536,6,Returning,Cash,Outerwear
96,Jeans,H&M,Worn,Supplier,28.54,82.51,3.18,79.33,50.79,4,2026-03-14 21:35:36.581557,10,Returning,Mobile Money,Bottomwear
97,T-Shirt,H&M,Good,Market,10.54,23.35,1.67,21.68,11.14,2,2026-01-31 21:35:36.581579,27,New,Mobile Money,Topwear
98,Sneakers,Zara,Worn,Donation,20.05,47.67,1.48,46.19,26.14,3,2026-03-26 21:35:36.581600,12,New,Cash,Footwear
99,Jeans,Zara,Good,Donation,23.04,42.71,3.23,39.48,16.44,3,2026-02-05 21:35:36.581622,9,Returning,Cash,Bottomwear
100,Jacket,Zara,Good,Market,20.72,48.65,3.7,44.95,24.23,3,2026-03-02 21:35:36.581642,22,Returning,Cash,Outerwear
101,Hoodie,Zara,New,Supplier,9.42,16.46,0.19,16.27,6.85,3,2026-03-28 21:35:36.581663,13,Returning,Cash,Topwear
102,Sneakers,Adidas,Good,Supplier,23.57,63.96,0.76,63.2,39.63,1,2026-02-22 21:35:36.581686,28,Returning,Mobile Money,Footwear
103,Jacket,H&M,Worn,Market,21.72,60.51,2.7,57.81,36.09,2,2026-02-09 21:35:36.581708,24,New,Mobile Money,Outerwear
104,Hoodie,Zara,Good,Market,17.41,39.23,0.68,38.55,21.14,4,2026-03-08 21:35:36.581729,23,Returning,Cash,Topwear
105,Sneakers,Nike,Good,Donation,20.08,51.65,2.53,49.12,29.04,3,2026-03-14 21:35:36.581750,26,New,Cash,Footwear
106,Jacket,Nike,New,Donation,21.22,49.67,2.31,47.36,26.14,1,2026-03-24 21:35:36.581772,17,New,Cash,Outerwear
107,Jacket,Zara,Worn,Donation,24.99,56.13,3.52,52.61,27.62,1,2026-03-25 21:35:36.581813,12,Returning,Cash,Outerwear
108,T-Shirt,Nike,Worn,Supplier,17.08,40.37,2.01,38.36,21.28,4,2026-02-21 21:35:36.581835,25,New,Cash,Topwear
109,Hoodie,Adidas,Worn,Supplier,14.19,39.71,2.4,37.31,23.12,2,2026-03-24 21:35:36.581856,19,Returning,Mobile Money,Topwear
110,T-Shirt,Adidas,Worn,Market,19.2,37.28,3.14,34.14,14.94,3,2026-03-11 21:35:36.581875,16,Returning,Cash,Topwear
111,Hoodie,H&M,Worn,Donation,17.37,32.95,4.46,28.49,11.12,1,2026-03-30 21:35:36.581899,23,New,Cash,Topwear
112,T-Shirt,Adidas,Worn,Supplier,27.46,61.83,4.15,57.68,30.22,2,2026-03-23 21:35:36.581921,21,Returning,Mobile Money,Topwear
113,Jeans,Puma,Good,Donation,28.51,52.27,2.48,49.79,21.28,5,2026-03-31 21:35:36.581942,3,Returning,Cash,Bottomwear
114,Sneakers,Puma,Good,Donation,20.11,31.18,4.98,26.2,6.09,5,2026-03-10 21:35:36.581962,12,Returning,Mobile Money,Footwear
115,Hoodie,Nike,Worn,Supplier,5.4,14.84,1.66,13.18,7.78,2,2026-03-11 21:35:36.581982,17,New,Mobile Money,Topwear
116,T-Shirt,Nike,Worn,Donation,16.23,46.91,1.54,45.37,29.14,3,2026-02-06 21:35:36.582002,18,Returning,Cash,Topwear
117,Sneakers,H&M,Good,Market,14.71,38.75,3.23,35.52,20.81,4,2026-03-27 21:35:36.582023,12,New,Mobile Money,Footwear
118,T-Shirt,Adidas,Good,Supplier,24.58,67.92,3.04,64.88,40.3,5,2026-02-19 21:35:36.582044,15,New,Cash,Topwear
119,Jeans,H&M,Good,Supplier,10.61,24.84,4.48,20.36,9.75,3,2026-03-15 21:35:36.582064,18,New,Mobile Money,Bottomwear
120,Hoodie,Zara,New,Supplier,12.63,30.7,1.69,29.01,16.38,2,2026-03-09 21:35:36.582084,20,New,Mobile Money,Topwear
121,Jeans,Zara,Worn,Supplier,9.64,18.17,4.14,14.03,4.39,2,2026-02-27 21:35:36.582101,16,Returning,Mobile Money,Bottomwear
122,Sneakers,Nike,Worn,Supplier,20.64,33.27,4.64,28.63,7.99,2,2026-03-22 21:35:36.582118,13,Returning,Cash,Footwear
123,Hoodie,Adidas,New,Supplier,8.3,23.11,0.37,22.74,14.44,2,2026-02-08 21:35:36.582129,6,New,Cash,Topwear
124,Hoodie,Nike,Worn,Donation,16.63,25.62,2.97,22.65,6.02,1,2026-03-19 21:35:36.582140,30,New,Cash,Topwear
125,Hoodie,Zara,Worn,Donation,28.55,72.49,4.69,67.8,39.25,4,2026-03-09 21:35:36.582155,4,New,Cash,Topwear
126,Sneakers,Zara,New,Market,6.8,16.7,4.35,12.35,5.55,5,2026-03-09 21:35:36.582166,19,Returning,Mobile Money,Footwear
127,Jeans,Adidas,Worn,Market,17.48,42.64,0.87,41.77,24.29,4,2026-03-11 21:35:36.582176,18,Returning,Cash,Bottomwear
128,Hoodie,Nike,Good,Supplier,25.54,71.84,1.37,70.47,44.93,1,2026-01-31 21:35:36.582186,15,New,Cash,Topwear
129,Hoodie,Adidas,Worn,Supplier,5.6,9.4,2.22,7.18,1.58,2,2026-02-15 21:35:36.582199,6,New,Cash,Topwear
130,T-Shirt,Adidas,Worn,Supplier,9.49,21.24,4.38,16.86,7.37,3,2026-02-28 21:35:36.582210,16,New,Cash,Topwear
131,Jeans,Zara,New,Market,20.86,33.79,3.56,30.23,9.37,3,2026-03-20 21:35:36.582232,13,Returning,Mobile Money,Bottomwear
132,Sneakers,Zara,New,Supplier,25.35,66.8,1.88,64.92,39.57,3,2026-03-09 21:35:36.582247,3,Returning,Mobile Money,Footwear
133,Sneakers,Nike,Good,Donation,18.24,47.95,0.17,47.78,29.54,5,2026-02-23 21:35:36.582259,16,Returning,Mobile Money,Footwear
134,Jeans,Puma,Good,Market,28.14,50.18,4.39,45.79,17.65,3,2026-03-07 21:35:36.582270,17,Returning,Mobile Money,Bottomwear
135,Jeans,Puma,Good,Market,21.86,47.38,4.02,43.36,21.5,5,2026-02-10 21:35:36.582281,7,Returning,Cash,Bottomwear
136,Sneakers,Adidas,Good,Donation,22.73,43.78,4.73,39.05,16.32,5,2026-02-07 21:35:36.582292,16,New,Mobile Money,Footwear
137,Jeans,Adidas,Good,Supplier,12.42,18.97,4.74,14.23,1.81,1,2026-02-05 21:35:36.582302,3,Returning,Cash,Bottomwear
138,Jeans,H&M,Worn,Market,20.92,50.7,4.93,45.77,24.85,1,2026-03-24 21:35:36.582312,5,New,Cash,Bottomwear
139,T-Shirt,Zara,New,Market,16.29,44.1,4.42,39.68,23.39,5,2026-02-02 21:35:36.582322,23,Returning,Cash,Topwear
140,T-Shirt,Puma,Worn,Market,21.07,40.78,0.01,40.77,19.7,4,2026-03-16 21:35:36.582332,10,Returning,Cash,Topwear
141,Jacket,Nike,New,Market,25.14,45.86,0.63,45.23,20.09,5,2026-03-27 21:35:36.582343,5,New,Mobile Money,Outerwear
142,T-Shirt,Puma,Good,Donation,18.12,42.8,0.42,42.38,24.26,1,2026-02-05 21:35:36.582354,21,Returning,Mobile Money,Topwear
143,Jacket,Zara,Worn,Donation,14.85,43.25,1.58,41.67,26.82,3,2026-03-22 21:35:36.582365,7,Returning,Mobile Money,Outerwear
144,Jeans,Nike,Worn,Donation,11.29,22.62,4.48,18.14,6.85,5,2026-03-23 21:35:36.582376,17,New,Cash,Bottomwear
145,T-Shirt,Puma,Good,Donation,27.84,74.32,0.19,74.13,46.29,3,2026-02-08 21:35:36.582387,26,Returning,Mobile Money,Topwear
146,T-Shirt,H&M,New,Donation,15.43,37.63,0.18,37.45,22.02,3,2026-03-08 21:35:36.582398,12,New,Mobile Money,Topwear
147,Hoodie,H&M,Worn,Donation,24.71,56.63,2.63,54.0,29.29,1,2026-02-28 21:35:36.582408,18,Returning,Mobile Money,Topwear
148,Sneakers,Zara,Worn,Supplier,7.9,16.64,4.77,11.87,3.97,4,2026-03-28 21:35:36.582419,30,Returning,Mobile Money,Footwear
149,Hoodie,H&M,Good,Donation,16.12,45.27,4.57,40.7,24.58,1,2026-03-01 21:35:36.582432,12,New,Cash,Topwear
150,Sneakers,Adidas,Good,Donation,27.96,61.77,3.01,58.76,30.8,3,2026-02-27 21:35:36.582442,27,Returning,Mobile Money,Footwear
151,Hoodie,Adidas,Good,Market,28.78,43.85,0.38,43.47,14.69,4,2026-03-23 21:35:36.582452,22,New,Cash,Topwear
152,T-Shirt,Zara,Good,Donation,9.36,18.29,3.66,14.63,5.27,1,2026-02-14 21:35:36.582463,6,New,Cash,Topwear
153,Jacket,Puma,Good,Market,22.08,33.34,4.3,29.04,6.96,3,2026-02-23 21:35:36.582473,15,New,Cash,Outerwear
154,Hoodie,Nike,New,Market,14.06,27.62,4.77,22.85,8.79,4,2026-03-06 21:35:36.582483,5,New,Cash,Topwear
155,Sneakers,Puma,New,Donation,19.43,53.4,0.81,52.59,33.16,4,2026-02-07 21:35:36.582494,11,Returning,Mobile Money,Footwear
156,Sneakers,Nike,New,Market,24.05,36.3,3.4,32.9,8.85,2,2026-02-22 21:35:36.582504,4,Returning,Cash,Footwear
157,Hoodie,Adidas,Good,Supplier,15.39,29.46,2.99,26.47,11.08,2,2026-02-27 21:35:36.582514,8,New,Mobile Money,Topwear
158,Hoodie,Puma,Good,Donation,20.36,36.73,4.57,32.16,11.8,4,2026-02-09 21:35:36.582527,23,New,Mobile Money,Topwear
159,Jacket,Nike,Good,Donation,28.0,66.13,0.57,65.56,37.56,4,2026-02-23 21:35:36.582538,15,Returning,Mobile Money,Outerwear
160,T-Shirt,Nike,Worn,Market,5.66,13.92,0.66,13.26,7.6,3,2026-02-20 21:35:36.582549,26,New,Cash,Topwear
161,Jacket,Adidas,New,Supplier,16.26,42.04,0.89,41.15,24.89,3,2026-03-22 21:35:36.582561,7,New,Mobile Money,Outerwear
162,Sneakers,H&M,Good,Supplier,21.69,60.6,1.69,58.91,37.22,2,2026-02-22 21:35:36.582572,2,Returning,Mobile Money,Footwear
163,Hoodie,H&M,Worn,Supplier,26.26,66.62,2.41,64.21,37.95,1,2026-03-13 21:35:36.582582,15,New,Cash,Topwear
164,Sneakers,Puma,New,Market,16.14,28.47,2.93,25.54,9.4,1,2026-02-23 21:35:36.582593,24,Returning,Cash,Footwear
165,Jeans,Puma,Worn,Donation,12.11,24.54,3.51,21.03,8.92,3,2026-03-18 21:35:36.582603,4,Returning,Cash,Bottomwear
166,Jacket,Puma,New,Donation,15.61,39.85,1.6,38.25,22.64,3,2026-03-01 21:35:36.582613,24,Returning,Mobile Money,Outerwear
167,T-Shirt,Nike,Good,Market,25.04,49.19,2.24,46.95,21.91,4,2026-01-31 21:35:36.582623,9,Returning,Mobile Money,Topwear
168,Hoodie,Adidas,New,Donation,14.57,34.44,3.69,30.75,16.18,2,2026-02-20 21:35:36.582636,2,New,Mobile Money,Topwear
169,Sneakers,Adidas,Good,Supplier,12.97,38.45,1.22,37.23,24.26,2,2026-02-03 21:35:36.582646,6,Returning,Cash,Footwear
170,Sneakers,Puma,Worn,Market,21.64,60.4,0.49,59.91,38.27,3,2026-02-12 21:35:36.582657,21,New,Mobile Money,Footwear
171,Sneakers,Zara,New,Market,22.61,57.08,3.77,53.31,30.7,1,2026-02-06 21:35:36.582667,29,Returning,Mobile Money,Footwear
172,T-Shirt,Puma,Worn,Donation,10.98,32.83,0.12,32.71,21.73,1,2026-03-19 21:35:36.582677,24,New,Mobile Money,Topwear
173,Jacket,Zara,Good,Donation,23.27,42.73,4.79,37.94,14.67,3,2026-03-31 21:35:36.582688,30,New,Mobile Money,Outerwear
174,Jeans,Adidas,Worn,Market,13.14,20.25,2.54,17.71,4.57,4,2026-03-28 21:35:36.582699,16,Returning,Mobile Money,Bottomwear
175,T-Shirt,Adidas,New,Supplier,14.79,29.94,1.16,28.78,13.99,2,2026-02-17 21:35:36.582709,6,Returning,Mobile Money,Topwear
176,Jeans,Zara,New,Supplier,27.06,55.54,2.12,53.42,26.36,1,2026-01-30 21:35:36.582719,22,Returning,Mobile Money,Bottomwear
177,Hoodie,H&M,Worn,Market,23.67,48.22,3.49,44.73,21.06,3,2026-03-06 21:35:36.582729,4,Returning,Cash,Topwear
178,Hoodie,Adidas,Good,Market,29.1,43.76,1.09,42.67,13.57,3,2026-03-15 21:35:36.582739,17,Returning,Cash,Topwear
179,Hoodie,Nike,Good,Donation,29.1,70.73,3.51,67.22,38.12,4,2026-03-09 21:35:36.582750,7,New,Mobile Money,Topwear
180,Hoodie,Adidas,Worn,Supplier,15.68,43.61,1.34,42.27,26.59,2,2026-02-11 21:35:36.582767,26,New,Mobile Money,Topwear
181,T-Shirt,Puma,Good,Market,18.09,34.8,2.59,32.21,14.12,1,2026-02-23 21:35:36.582783,7,Returning,Cash,Topwear
182,T-Shirt,Zara,New,Supplier,28.52,57.51,4.02,53.49,24.97,3,2026-03-11 21:35:36.582801,4,New,Mobile Money,Topwear
183,Jeans,Puma,New,Supplier,25.38,63.64,1.5,62.14,36.76,5,2026-03-19 21:35:36.582821,22,Returning,Cash,Bottomwear
184,Hoodie,Puma,Good,Market,8.26,23.41,3.64,19.77,11.51,4,2026-03-09 21:35:36.582836,29,Returning,Mobile Money,Topwear
185,Hoodie,Zara,Good,Supplier,20.58,56.75,3.65,53.1,32.52,5,2026-03-22 21:35:36.582853,5,New,Cash,Topwear
186,Jeans,Nike,New,Supplier,6.07,13.37,2.57,10.8,4.73,1,2026-03-21 21:35:36.582868,1,New,Mobile Money,Bottomwear
187,Jacket,Puma,New,Market,21.18,47.62,2.71,44.91,23.73,3,2026-02-23 21:35:36.582883,20,New,Mobile Money,Outerwear
188,Hoodie,Nike,New,Market,5.28,10.63,3.81,6.82,1.54,1,2026-03-21 21:35:36.582900,22,Returning,Mobile Money,Topwear
189,Jacket,H&M,Good,Supplier,5.02,9.45,2.23,7.22,2.2,2,2026-02-19 21:35:36.582917,3,Returning,Mobile Money,Outerwear
